,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
1974,16,1,16,246,800000000.0,50000000,50000000.0,50.0,4.15625e-08,41562.5
10335,27,1,27,415,1350000000.0,50000000,50000000.0,50.0,4.1574074e-08,41574.074
3652,19,1,19,292,950000000.0,50000000,50000000.0,50.0,4.1578947e-08,41578.947
13517,30,1,30,461,1500000000.0,50000000,50000000.0,50.0,4.1583333e-08,41583.333
5618,22,1,22,338,1100000000.0,50000000,50000000.0,50.0,4.1590909e-08,41590.909
8256,25,1,25,384,1250000000.0,50000000,50000000.0,50.0,4.16e-08,41600.0
1015,14,1,14,215,700000000.0,50000000,50000000.0,50.0,4.1607143e-08,41607.143000000004
14972,31,1,31,476,1550000000.0,50000000,50000000.0,50.0,4.1612903e-08,41612.903000000006
2501,17,1,17,261,850000000.0,50000000,50000000.0,50.0,4.1617647e-08,41617.647
4275,20,1,20,307,1000000000.0,50000000,50000000.0,50.0,4.1625e-08,41625.0
6337,23,1,23,353,1150000000.0,50000000,50000000.0,50.0,4.1630435e-08,41630.435
9071,26,1,26,399,1300000000.0,50000000,50000000.0,50.0,4.1634615e-08,41634.615000000005
12573,29,1,29,445,1450000000.0,50000000,50000000.0,50.0,4.1637931e-08,41637.931000000004
15979,32,1,32,491,1600000000.0,50000000,50000000.0,50.0,4.1640625e-08,41640.625
184,12,1,12,184,600000000.0,50000000,50000000.0,50.0,4.1666667e-08,41666.667
14971,31,1,31,475,1550000000.0,50000000,50000000.0,50.0,4.1693548e-08,41693.547999999995
11213,28,1,28,429,1400000000.0,50000000,50000000.0,50.0,4.1696429e-08,41696.429000000004
8255,25,1,25,383,1250000000.0,50000000,50000000.0,50.0,4.17e-08,41700.00000000001
5617,22,1,22,337,1100000000.0,50000000,50000000.0,50.0,4.1704545e-08,41704.545
3651,19,1,19,291,950000000.0,50000000,50000000.0,50.0,4.1710526e-08,41710.526000000005
1973,16,1,16,245,800000000.0,50000000,50000000.0,50.0,4.171875e-08,41718.75
12572,29,1,29,444,1450000000.0,50000000,50000000.0,50.0,4.1724138e-08,41724.138
583,13,1,13,199,650000000.0,50000000,50000000.0,50.0,4.1730769e-08,41730.769
6336,23,1,23,352,1150000000.0,50000000,50000000.0,50.0,4.173913e-08,41739.130000000005
4274,20,1,20,306,1000000000.0,50000000,50000000.0,50.0,4.175e-08,41750.0
10333,27,1,27,413,1350000000.0,50000000,50000000.0,50.0,4.1759259e-08,41759.259
2500,17,1,17,260,850000000.0,50000000,50000000.0,50.0,4.1764706e-08,41764.706000000006
7087,24,1,24,367,1200000000.0,50000000,50000000.0,50.0,4.1770833e-08,41770.833
14970,31,1,31,474,1550000000.0,50000000,50000000.0,50.0,4.1774194e-08,41774.194
1014,14,1,14,214,700000000.0,50000000,50000000.0,50.0,4.1785714e-08,41785.714
15977,32,1,32,489,1600000000.0,50000000,50000000.0,50.0,4.1796875e-08,41796.875
8254,25,1,25,382,1250000000.0,50000000,50000000.0,50.0,4.18e-08,41800.0
3059,18,1,18,275,900000000.0,50000000,50000000.0,50.0,4.1805556e-08,41805.556000000004
12571,29,1,29,443,1450000000.0,50000000,50000000.0,50.0,4.1810345e-08,41810.345
5616,22,1,22,336,1100000000.0,50000000,50000000.0,50.0,4.1818182e-08,41818.182
9069,26,1,26,397,1300000000.0,50000000,50000000.0,50.0,4.1826923e-08,41826.923
1477,15,1,15,229,750000000.0,50000000,50000000.0,50.0,4.1833333e-08,41833.333
3650,19,1,19,290,950000000.0,50000000,50000000.0,50.0,4.1842105e-08,41842.105
6335,23,1,23,351,1150000000.0,50000000,50000000.0,50.0,4.1847826e-08,41847.826
10332,27,1,27,412,1350000000.0,50000000,50000000.0,50.0,4.1851852e-08,41851.852000000006
14969,31,1,31,473,1550000000.0,50000000,50000000.0,50.0,4.1854839e-08,41854.839
183,12,1,12,183,600000000.0,50000000,50000000.0,50.0,4.1875e-08,41875.0
12570,29,1,29,442,1450000000.0,50000000,50000000.0,50.0,4.1896552e-08,41896.551999999996
8253,25,1,25,381,1250000000.0,50000000,50000000.0,50.0,4.19e-08,41900.0
4928,21,1,21,320,1050000000.0,50000000,50000000.0,50.0,4.1904762e-08,41904.762
2499,17,1,17,259,850000000.0,50000000,50000000.0,50.0,4.1911765e-08,41911.765
13513,30,1,30,457,1500000000.0,50000000,50000000.0,50.0,4.1916667e-08,41916.667
582,13,1,13,198,650000000.0,50000000,50000000.0,50.0,4.1923077e-08,41923.077
5615,22,1,22,335,1100000000.0,50000000,50000000.0,50.0,4.1931818e-08,41931.81800000001
14968,31,1,31,472,1550000000.0,50000000,50000000.0,50.0,4.1935484e-08,41935.484000000004
3058,18,1,18,274,900000000.0,50000000,50000000.0,50.0,4.1944444e-08,41944.443999999996
15975,32,1,32,487,1600000000.0,50000000,50000000.0,50.0,4.1953125e-08,41953.125
6334,23,1,23,350,1150000000.0,50000000,50000000.0,50.0,4.1956522e-08,41956.522000000004
1013,14,1,14,213,700000000.0,50000000,50000000.0,50.0,4.1964286e-08,41964.28600000001
3649,19,1,19,289,950000000.0,50000000,50000000.0,50.0,4.1973684e-08,41973.684
7085,24,1,24,365,1200000000.0,50000000,50000000.0,50.0,4.1979167e-08,41979.167
12569,29,1,29,441,1450000000.0,50000000,50000000.0,50.0,4.1982759e-08,41982.759
1476,15,1,15,228,750000000.0,50000000,50000000.0,50.0,4.2e-08,42000.0
14967,31,1,31,471,1550000000.0,50000000,50000000.0,50.0,4.2016129e-08,42016.129
9067,26,1,26,395,1300000000.0,50000000,50000000.0,50.0,4.2019231e-08,42019.231
4927,21,1,21,319,1050000000.0,50000000,50000000.0,50.0,4.202381e-08,42023.81
1971,16,1,16,243,800000000.0,50000000,50000000.0,50.0,4.203125e-08,42031.25
10330,27,1,27,410,1350000000.0,50000000,50000000.0,50.0,4.2037037e-08,42037.037000000004
5614,22,1,22,334,1100000000.0,50000000,50000000.0,50.0,4.2045455e-08,42045.455
11209,28,1,28,425,1400000000.0,50000000,50000000.0,50.0,4.2053571e-08,42053.571
2498,17,1,17,258,850000000.0,50000000,50000000.0,50.0,4.2058824e-08,42058.824
6333,23,1,23,349,1150000000.0,50000000,50000000.0,50.0,4.2065217e-08,42065.217
12568,29,1,29,440,1450000000.0,50000000,50000000.0,50.0,4.2068966e-08,42068.966
182,12,1,12,182,600000000.0,50000000,50000000.0,50.0,4.2083333e-08,42083.333
14966,31,1,31,470,1550000000.0,50000000,50000000.0,50.0,4.2096774e-08,42096.774
8251,25,1,25,379,1250000000.0,50000000,50000000.0,50.0,4.21e-08,42100.0
3648,19,1,19,288,950000000.0,50000000,50000000.0,50.0,4.2105263e-08,42105.263
15973,32,1,32,485,1600000000.0,50000000,50000000.0,50.0,4.2109375e-08,42109.375
581,13,1,13,197,650000000.0,50000000,50000000.0,50.0,4.2115385e-08,42115.384999999995
4271,20,1,20,303,1000000000.0,50000000,50000000.0,50.0,4.2125e-08,42125.0
10329,27,1,27,409,1350000000.0,50000000,50000000.0,50.0,4.212963e-08,42129.630000000005
1012,14,1,14,212,700000000.0,50000000,50000000.0,50.0,4.2142857e-08,42142.857
12567,29,1,29,439,1450000000.0,50000000,50000000.0,50.0,4.2155172e-08,42155.172
5613,22,1,22,333,1100000000.0,50000000,50000000.0,50.0,4.2159091e-08,42159.091
1475,15,1,15,227,750000000.0,50000000,50000000.0,50.0,4.2166667e-08,42166.667
6332,23,1,23,348,1150000000.0,50000000,50000000.0,50.0,4.2173913e-08,42173.913
14965,31,1,31,469,1550000000.0,50000000,50000000.0,50.0,4.2177419e-08,42177.419
1970,16,1,16,242,800000000.0,50000000,50000000.0,50.0,4.21875e-08,42187.5
8250,25,1,25,378,1250000000.0,50000000,50000000.0,50.0,4.22e-08,42200.0
2497,17,1,17,257,850000000.0,50000000,50000000.0,50.0,4.2205882e-08,42205.882000000005
9065,26,1,26,393,1300000000.0,50000000,50000000.0,50.0,4.2211538e-08,42211.538
3056,18,1,18,272,900000000.0,50000000,50000000.0,50.0,4.2222222e-08,42222.222
11207,28,1,28,423,1400000000.0,50000000,50000000.0,50.0,4.2232143e-08,42232.143000000004
3647,19,1,19,287,950000000.0,50000000,50000000.0,50.0,4.2236842e-08,42236.842
12566,29,1,29,438,1450000000.0,50000000,50000000.0,50.0,4.2241379e-08,42241.379
4270,20,1,20,302,1000000000.0,50000000,50000000.0,50.0,4.225e-08,42250.0
14964,31,1,31,468,1550000000.0,50000000,50000000.0,50.0,4.2258065e-08,42258.064999999995
4925,21,1,21,317,1050000000.0,50000000,50000000.0,50.0,4.2261905e-08,42261.905
15971,32,1,32,483,1600000000.0,50000000,50000000.0,50.0,4.2265625e-08,42265.625
5612,22,1,22,332,1100000000.0,50000000,50000000.0,50.0,4.2272727e-08,42272.727
6331,23,1,23,347,1150000000.0,50000000,50000000.0,50.0,4.2282609e-08,42282.609000000004
181,12,1,12,181,600000000.0,50000000,50000000.0,50.0,4.2291667e-08,42291.667
8249,25,1,25,377,1250000000.0,50000000,50000000.0,50.0,4.23e-08,42300.0
580,13,1,13,196,650000000.0,50000000,50000000.0,50.0,4.2307692e-08,42307.692
10327,27,1,27,407,1350000000.0,50000000,50000000.0,50.0,4.2314815e-08,42314.815
1011,14,1,14,211,700000000.0,50000000,50000000.0,50.0,4.2321429e-08,42321.429000000004
12565,29,1,29,437,1450000000.0,50000000,50000000.0,50.0,4.2327586e-08,42327.586
1474,15,1,15,226,750000000.0,50000000,50000000.0,50.0,4.2333333e-08,42333.333000000006
14963,31,1,31,467,1550000000.0,50000000,50000000.0,50.0,4.233871e-08,42338.71
1969,16,1,16,241,800000000.0,50000000,50000000.0,50.0,4.234375e-08,42343.75
2496,17,1,17,256,850000000.0,50000000,50000000.0,50.0,4.2352941e-08,42352.941
3055,18,1,18,271,900000000.0,50000000,50000000.0,50.0,4.2361111e-08,42361.111
3646,19,1,19,286,950000000.0,50000000,50000000.0,50.0,4.2368421e-08,42368.421
4269,20,1,20,301,1000000000.0,50000000,50000000.0,50.0,4.2375e-08,42375.0
4924,21,1,21,316,1050000000.0,50000000,50000000.0,50.0,4.2380952e-08,42380.952
5611,22,1,22,331,1100000000.0,50000000,50000000.0,50.0,4.2386364e-08,42386.363999999994
6330,23,1,23,346,1150000000.0,50000000,50000000.0,50.0,4.2391304e-08,42391.304000000004
7081,24,1,24,361,1200000000.0,50000000,50000000.0,50.0,4.2395833e-08,42395.833
8248,25,1,25,376,1250000000.0,50000000,50000000.0,50.0,4.24e-08,42400.0
9063,26,1,26,391,1300000000.0,50000000,50000000.0,50.0,4.2403846e-08,42403.846
10326,27,1,27,406,1350000000.0,50000000,50000000.0,50.0,4.2407407e-08,42407.407
11205,28,1,28,421,1400000000.0,50000000,50000000.0,50.0,4.2410714e-08,42410.71400000001
12564,29,1,29,436,1450000000.0,50000000,50000000.0,50.0,4.2413793e-08,42413.793000000005
13507,30,1,30,451,1500000000.0,50000000,50000000.0,50.0,4.2416667e-08,42416.667
14962,31,1,31,466,1550000000.0,50000000,50000000.0,50.0,4.2419355e-08,42419.355
15969,32,1,32,481,1600000000.0,50000000,50000000.0,50.0,4.2421875e-08,42421.875
180,12,1,12,180,600000000.0,50000000,50000000.0,50.0,4.25e-08,42500.0
15967,32,1,32,479,1600000000.0,50000000,50000000.0,50.0,4.2578125e-08,42578.125
14960,31,1,31,464,1550000000.0,50000000,50000000.0,50.0,4.2580645e-08,42580.645
13505,30,1,30,449,1500000000.0,50000000,50000000.0,50.0,4.2583333e-08,42583.333000000006
12562,29,1,29,434,1450000000.0,50000000,50000000.0,50.0,4.2586207e-08,42586.207
11203,28,1,28,419,1400000000.0,50000000,50000000.0,50.0,4.2589286e-08,42589.286
10324,27,1,27,404,1350000000.0,50000000,50000000.0,50.0,4.2592593e-08,42592.593
9061,26,1,26,389,1300000000.0,50000000,50000000.0,50.0,4.2596154e-08,42596.154
8246,25,1,25,374,1250000000.0,50000000,50000000.0,50.0,4.26e-08,42600.0
7079,24,1,24,359,1200000000.0,50000000,50000000.0,50.0,4.2604167e-08,42604.167
6328,23,1,23,344,1150000000.0,50000000,50000000.0,50.0,4.2608696e-08,42608.695999999996
5609,22,1,22,329,1100000000.0,50000000,50000000.0,50.0,4.2613636e-08,42613.636
4922,21,1,21,314,1050000000.0,50000000,50000000.0,50.0,4.2619048e-08,42619.048
4267,20,1,20,299,1000000000.0,50000000,50000000.0,50.0,4.2625e-08,42625.0
3644,19,1,19,284,950000000.0,50000000,50000000.0,50.0,4.2631579e-08,42631.579000000005
3053,18,1,18,269,900000000.0,50000000,50000000.0,50.0,4.2638889e-08,42638.889
2494,17,1,17,254,850000000.0,50000000,50000000.0,50.0,4.2647059e-08,42647.059
1967,16,1,16,239,800000000.0,50000000,50000000.0,50.0,4.265625e-08,42656.25
14959,31,1,31,463,1550000000.0,50000000,50000000.0,50.0,4.266129e-08,42661.29
1472,15,1,15,224,750000000.0,50000000,50000000.0,50.0,4.2666667e-08,42666.667
12561,29,1,29,433,1450000000.0,50000000,50000000.0,50.0,4.2672414e-08,42672.414
1009,14,1,14,209,700000000.0,50000000,50000000.0,50.0,4.2678571e-08,42678.571
10323,27,1,27,403,1350000000.0,50000000,50000000.0,50.0,4.2685185e-08,42685.185
578,13,1,13,194,650000000.0,50000000,50000000.0,50.0,4.2692308e-08,42692.308000000005
8245,25,1,25,373,1250000000.0,50000000,50000000.0,50.0,4.27e-08,42700.0
179,12,1,12,179,600000000.0,50000000,50000000.0,50.0,4.2708333e-08,42708.333
6327,23,1,23,343,1150000000.0,50000000,50000000.0,50.0,4.2717391e-08,42717.391
5608,22,1,22,328,1100000000.0,50000000,50000000.0,50.0,4.2727273e-08,42727.273
15965,32,1,32,477,1600000000.0,50000000,50000000.0,50.0,4.2734375e-08,42734.375
4921,21,1,21,313,1050000000.0,50000000,50000000.0,50.0,4.2738095e-08,42738.095
14958,31,1,31,462,1550000000.0,50000000,50000000.0,50.0,4.2741935e-08,42741.935000000005
4266,20,1,20,298,1000000000.0,50000000,50000000.0,50.0,4.275e-08,42750.0
12560,29,1,29,432,1450000000.0,50000000,50000000.0,50.0,4.2758621e-08,42758.621
3643,19,1,19,283,950000000.0,50000000,50000000.0,50.0,4.2763158e-08,42763.158
11201,28,1,28,417,1400000000.0,50000000,50000000.0,50.0,4.2767857e-08,42767.857
3052,18,1,18,268,900000000.0,50000000,50000000.0,50.0,4.2777778e-08,42777.778000000006
9059,26,1,26,387,1300000000.0,50000000,50000000.0,50.0,4.2788462e-08,42788.462
2493,17,1,17,253,850000000.0,50000000,50000000.0,50.0,4.2794118e-08,42794.117999999995
8244,25,1,25,372,1250000000.0,50000000,50000000.0,50.0,4.28e-08,42800.0
1966,16,1,16,238,800000000.0,50000000,50000000.0,50.0,4.28125e-08,42812.5
14957,31,1,31,461,1550000000.0,50000000,50000000.0,50.0,4.2822581e-08,42822.581000000006
6326,23,1,23,342,1150000000.0,50000000,50000000.0,50.0,4.2826087e-08,42826.087
1471,15,1,15,223,750000000.0,50000000,50000000.0,50.0,4.2833333e-08,42833.333
5607,22,1,22,327,1100000000.0,50000000,50000000.0,50.0,4.2840909e-08,42840.909
12559,29,1,29,431,1450000000.0,50000000,50000000.0,50.0,4.2844828e-08,42844.828
1008,14,1,14,208,700000000.0,50000000,50000000.0,50.0,4.2857143e-08,42857.143000000004
10321,27,1,27,401,1350000000.0,50000000,50000000.0,50.0,4.287037e-08,42870.37
4265,20,1,20,297,1000000000.0,50000000,50000000.0,50.0,4.2875e-08,42875.0
577,13,1,13,193,650000000.0,50000000,50000000.0,50.0,4.2884615e-08,42884.615000000005
15963,32,1,32,475,1600000000.0,50000000,50000000.0,50.0,4.2890625e-08,42890.625
3642,19,1,19,282,950000000.0,50000000,50000000.0,50.0,4.2894737e-08,42894.737
8243,25,1,25,371,1250000000.0,50000000,50000000.0,50.0,4.29e-08,42900.0
14956,31,1,31,460,1550000000.0,50000000,50000000.0,50.0,4.2903226e-08,42903.226
178,12,1,12,178,600000000.0,50000000,50000000.0,50.0,4.2916667e-08,42916.667
12558,29,1,29,430,1450000000.0,50000000,50000000.0,50.0,4.2931034e-08,42931.034
6325,23,1,23,341,1150000000.0,50000000,50000000.0,50.0,4.2934783e-08,42934.783
2492,17,1,17,252,850000000.0,50000000,50000000.0,50.0,4.2941176e-08,42941.176
11199,28,1,28,415,1400000000.0,50000000,50000000.0,50.0,4.2946429e-08,42946.429000000004
5606,22,1,22,326,1100000000.0,50000000,50000000.0,50.0,4.2954545e-08,42954.545
10320,27,1,27,400,1350000000.0,50000000,50000000.0,50.0,4.2962963e-08,42962.962999999996
1965,16,1,16,237,800000000.0,50000000,50000000.0,50.0,4.296875e-08,42968.75
4919,21,1,21,311,1050000000.0,50000000,50000000.0,50.0,4.297619e-08,42976.19
9057,26,1,26,385,1300000000.0,50000000,50000000.0,50.0,4.2980769e-08,42980.769
14955,31,1,31,459,1550000000.0,50000000,50000000.0,50.0,4.2983871e-08,42983.871
1470,15,1,15,222,750000000.0,50000000,50000000.0,50.0,4.3e-08,43000.0
12557,29,1,29,429,1450000000.0,50000000,50000000.0,50.0,4.3017241e-08,43017.241
7075,24,1,24,355,1200000000.0,50000000,50000000.0,50.0,4.3020833e-08,43020.833000000006
3641,19,1,19,281,950000000.0,50000000,50000000.0,50.0,4.3026316e-08,43026.316
1007,14,1,14,207,700000000.0,50000000,50000000.0,50.0,4.3035714e-08,43035.714
6324,23,1,23,340,1150000000.0,50000000,50000000.0,50.0,4.3043478e-08,43043.477999999996
15961,32,1,32,473,1600000000.0,50000000,50000000.0,50.0,4.3046875e-08,43046.875
3050,18,1,18,266,900000000.0,50000000,50000000.0,50.0,4.3055556e-08,43055.556000000004
14954,31,1,31,458,1550000000.0,50000000,50000000.0,50.0,4.3064516e-08,43064.516
5605,22,1,22,325,1100000000.0,50000000,50000000.0,50.0,4.3068182e-08,43068.182
576,13,1,13,192,650000000.0,50000000,50000000.0,50.0,4.3076923e-08,43076.923
13499,30,1,30,443,1500000000.0,50000000,50000000.0,50.0,4.3083333e-08,43083.333
2491,17,1,17,251,850000000.0,50000000,50000000.0,50.0,4.3088235e-08,43088.235
4918,21,1,21,310,1050000000.0,50000000,50000000.0,50.0,4.3095238e-08,43095.238
8241,25,1,25,369,1250000000.0,50000000,50000000.0,50.0,4.31e-08,43100.0
12556,29,1,29,428,1450000000.0,50000000,50000000.0,50.0,4.3103448e-08,43103.448000000004
177,12,1,12,177,600000000.0,50000000,50000000.0,50.0,4.3125e-08,43125.0
14953,31,1,31,457,1550000000.0,50000000,50000000.0,50.0,4.3145161e-08,43145.161
10318,27,1,27,398,1350000000.0,50000000,50000000.0,50.0,4.3148148e-08,43148.148
6323,23,1,23,339,1150000000.0,50000000,50000000.0,50.0,4.3152174e-08,43152.174
3640,19,1,19,280,950000000.0,50000000,50000000.0,50.0,4.3157895e-08,43157.895
1469,15,1,15,221,750000000.0,50000000,50000000.0,50.0,4.3166667e-08,43166.667
9055,26,1,26,383,1300000000.0,50000000,50000000.0,50.0,4.3173077e-08,43173.077
5604,22,1,22,324,1100000000.0,50000000,50000000.0,50.0,4.3181818e-08,43181.818
12555,29,1,29,427,1450000000.0,50000000,50000000.0,50.0,4.3189655e-08,43189.655
3049,18,1,18,265,900000000.0,50000000,50000000.0,50.0,4.3194444e-08,43194.444
8240,25,1,25,368,1250000000.0,50000000,50000000.0,50.0,4.32e-08,43200.00000000001
15959,32,1,32,471,1600000000.0,50000000,50000000.0,50.0,4.3203125e-08,43203.12500000001
1006,14,1,14,206,700000000.0,50000000,50000000.0,50.0,4.3214286e-08,43214.286
14952,31,1,31,456,1550000000.0,50000000,50000000.0,50.0,4.3225806e-08,43225.806
7073,24,1,24,353,1200000000.0,50000000,50000000.0,50.0,4.3229167e-08,43229.167
2490,17,1,17,250,850000000.0,50000000,50000000.0,50.0,4.3235294e-08,43235.294
10317,27,1,27,397,1350000000.0,50000000,50000000.0,50.0,4.3240741e-08,43240.740999999995
4262,20,1,20,294,1000000000.0,50000000,50000000.0,50.0,4.325e-08,43250.0
6322,23,1,23,338,1150000000.0,50000000,50000000.0,50.0,4.326087e-08,43260.869999999995
575,13,1,13,191,650000000.0,50000000,50000000.0,50.0,4.3269231e-08,43269.231
12554,29,1,29,426,1450000000.0,50000000,50000000.0,50.0,4.3275862e-08,43275.862
1963,16,1,16,235,800000000.0,50000000,50000000.0,50.0,4.328125e-08,43281.25
3639,19,1,19,279,950000000.0,50000000,50000000.0,50.0,4.3289474e-08,43289.473999999995
5603,22,1,22,323,1100000000.0,50000000,50000000.0,50.0,4.3295455e-08,43295.455
8239,25,1,25,367,1250000000.0,50000000,50000000.0,50.0,4.33e-08,43300.0
11195,28,1,28,411,1400000000.0,50000000,50000000.0,50.0,4.3303571e-08,43303.571
14951,31,1,31,455,1550000000.0,50000000,50000000.0,50.0,4.3306452e-08,43306.452000000005
176,12,1,12,176,600000000.0,50000000,50000000.0,50.0,4.3333333e-08,43333.333
15957,32,1,32,469,1600000000.0,50000000,50000000.0,50.0,4.3359375e-08,43359.375
12553,29,1,29,425,1450000000.0,50000000,50000000.0,50.0,4.3362069e-08,43362.069
9053,26,1,26,381,1300000000.0,50000000,50000000.0,50.0,4.3365385e-08,43365.385
6321,23,1,23,337,1150000000.0,50000000,50000000.0,50.0,4.3369565e-08,43369.565
4261,20,1,20,293,1000000000.0,50000000,50000000.0,50.0,4.3375e-08,43375.00000000001
2489,17,1,17,249,850000000.0,50000000,50000000.0,50.0,4.3382353e-08,43382.353
14950,31,1,31,454,1550000000.0,50000000,50000000.0,50.0,4.3387097e-08,43387.097
1005,14,1,14,205,700000000.0,50000000,50000000.0,50.0,4.3392857e-08,43392.857
8238,25,1,25,366,1250000000.0,50000000,50000000.0,50.0,4.34e-08,43400.0
5602,22,1,22,322,1100000000.0,50000000,50000000.0,50.0,4.3409091e-08,43409.091
13495,30,1,30,439,1500000000.0,50000000,50000000.0,50.0,4.3416667e-08,43416.667
3638,19,1,19,278,950000000.0,50000000,50000000.0,50.0,4.3421053e-08,43421.053
10315,27,1,27,395,1350000000.0,50000000,50000000.0,50.0,4.3425926e-08,43425.926
1962,16,1,16,234,800000000.0,50000000,50000000.0,50.0,4.34375e-08,43437.5
12552,29,1,29,424,1450000000.0,50000000,50000000.0,50.0,4.3448276e-08,43448.276000000005
4915,21,1,21,307,1050000000.0,50000000,50000000.0,50.0,4.3452381e-08,43452.381
574,13,1,13,190,650000000.0,50000000,50000000.0,50.0,4.3461538e-08,43461.538
14949,31,1,31,453,1550000000.0,50000000,50000000.0,50.0,4.3467742e-08,43467.742
3047,18,1,18,263,900000000.0,50000000,50000000.0,50.0,4.3472222e-08,43472.222
6320,23,1,23,336,1150000000.0,50000000,50000000.0,50.0,4.3478261e-08,43478.261
11193,28,1,28,409,1400000000.0,50000000,50000000.0,50.0,4.3482143e-08,43482.143000000004
1467,15,1,15,219,750000000.0,50000000,50000000.0,50.0,4.35e-08,43500.0
15955,32,1,32,467,1600000000.0,50000000,50000000.0,50.0,4.3515625e-08,43515.625
10314,27,1,27,394,1350000000.0,50000000,50000000.0,50.0,4.3518519e-08,43518.519
5601,22,1,22,321,1100000000.0,50000000,50000000.0,50.0,4.3522727e-08,43522.727
2488,17,1,17,248,850000000.0,50000000,50000000.0,50.0,4.3529412e-08,43529.412
12551,29,1,29,423,1450000000.0,50000000,50000000.0,50.0,4.3534483e-08,43534.48300000001
175,12,1,12,175,600000000.0,50000000,50000000.0,50.0,4.3541667e-08,43541.667
14948,31,1,31,452,1550000000.0,50000000,50000000.0,50.0,4.3548387e-08,43548.387
3637,19,1,19,277,950000000.0,50000000,50000000.0,50.0,4.3552632e-08,43552.632000000005
9051,26,1,26,379,1300000000.0,50000000,50000000.0,50.0,4.3557692e-08,43557.692
